Date	GBP
2006-10-20	0.6702
2006-10-23	0.6705
2006-10-24	0.6703
2006-10-25	0.6707
2006-10-26	0.6713
2006-10-27	0.6707
2006-10-30	0.6684
2006-10-31	0.6692
2006-11-01	0.6698
2006-11-02	0.6695
2006-11-03	0.6684
2006-11-06	0.6703
2006-11-07	0.6706
2006-11-08	0.6703
2006-11-09	0.6738
2006-11-10	0.6725
2006-11-13	0.6733
2006-11-14	0.6764
2006-11-15	0.6786
2006-11-16	0.6779
2006-11-17	0.6771
2006-11-20	0.6755
2006-11-21	0.6754
2006-11-22	0.6758
2006-11-23	0.6763
2006-11-24	0.6776
2006-11-27	0.6775
2006-11-28	0.6753
2006-11-29	0.6747
2006-11-30	0.6739
2006-12-01	0.6733
2006-12-04	0.6733
2006-12-05	0.6752
2006-12-06	0.6759
2006-12-07	0.6769
2006-12-08	0.6771
2006-12-11	0.6763
2006-12-12	0.6733
2006-12-13	0.6722
2006-12-14	0.6711
2006-12-15	0.6706
2006-12-18	0.6715
2006-12-19	0.6709
2006-12-20	0.6708
2006-12-21	0.671
2006-12-22	0.6712
2006-12-27	0.6713
2006-12-28	0.6707
2006-12-29	0.6738
2007-01-02	0.673
2007-01-03	0.6758
2007-01-04	0.6731
2007-01-05	0.674
2007-01-08	0.6724
2007-01-09	0.67
2007-01-10	0.669
2007-01-11	0.6639
2007-01-12	0.6598
2007-01-15	0.6579
2007-01-16	0.6594
2007-01-17	0.6569
2007-01-18	0.6567
2007-01-19	0.6558
2007-01-22	0.6557
2007-01-23	0.6561
2007-01-24	0.6596
2007-01-25	0.6585
2007-01-26	0.6587
2007-01-29	0.6607
2007-01-30	0.6606
2007-01-31	0.6639
2007-02-01	0.6609
2007-02-02	0.6592
2007-02-05	0.6595
2007-02-06	0.6579
2007-02-07	0.6607
2007-02-08	0.6657
2007-02-09	0.6671
2007-02-12	0.6655
2007-02-13	0.6698
2007-02-14	0.6694
2007-02-15	0.6726
2007-02-16	0.673
2007-02-19	0.6748
2007-02-20	0.6721
2007-02-21	0.6726
2007-02-22	0.6713
2007-02-23	0.6708
2007-02-26	0.6709
2007-02-27	0.6738
2007-02-28	0.674
2007-03-01	0.6724
2007-03-02	0.6774
2007-03-05	0.6802
2007-03-06	0.6807
2007-03-07	0.681
2007-03-08	0.6801
2007-03-09	0.6788
2007-03-12	0.6835
2007-03-13	0.6831
2007-03-14	0.684
2007-03-15	0.6841
2007-03-16	0.6853
2007-03-19	0.6834
2007-03-20	0.6788
2007-03-21	0.679
2007-03-22	0.6791
2007-03-23	0.6776
2007-03-26	0.6773
2007-03-27	0.6792
2007-03-28	0.6801
2007-03-29	0.6793
2007-03-30	0.6787
2007-04-02	0.6762
2007-04-03	0.6759
2007-04-04	0.6764
2007-04-05	0.6814
2007-04-10	0.6814
2007-04-11	0.6791
2007-04-12	0.6819
2007-04-13	0.6815
2007-04-16	0.6808
2007-04-17	0.6767
2007-04-18	0.6773
2007-04-19	0.6795
2007-04-20	0.6784
2007-04-23	0.6782
2007-04-24	0.6802
2007-04-25	0.6811
2007-04-26	0.683
2007-04-27	0.6822
2007-04-30	0.6824
2007-05-01	0.6801
2007-05-02	0.6831
2007-05-03	0.6824
2007-05-04	0.6821
2007-05-08	0.6797
2007-05-09	0.6787
2007-05-10	0.6815
2007-05-11	0.6821
2007-05-14	0.6836
2007-05-15	0.6853
2007-05-16	0.6846
2007-05-17	0.6831
2007-05-18	0.6835
2007-05-21	0.6834
2007-05-22	0.6818
2007-05-23	0.6782
2007-05-24	0.6767
2007-05-25	0.678
2007-05-29	0.6804
2007-05-30	0.68
2007-05-31	0.6802
2007-06-01	0.6781
2007-06-04	0.6772
2007-06-05	0.6786
2007-06-06	0.6775
2007-06-07	0.6796
2007-06-08	0.679
2007-06-11	0.6784
2007-06-12	0.6747
2007-06-13	0.6744
2007-06-14	0.676
2007-06-15	0.6761
2007-06-18	0.6763
2007-06-19	0.6747
2007-06-20	0.6733
2007-06-21	0.6725
2007-06-22	0.6729
2007-06-25	0.6738
2007-06-26	0.6733
2007-06-27	0.6726
2007-06-28	0.6724
2007-06-29	0.6731
2007-07-02	0.6768
2007-07-03	0.675
2007-07-04	0.676
2007-07-05	0.6765
2007-07-06	0.6772
2007-07-09	0.6763
2007-07-10	0.6779
2007-07-11	0.6772
2007-07-12	0.6787
2007-07-13	0.6777
2007-07-16	0.6764
2007-07-17	0.6742
2007-07-18	0.6728
2007-07-19	0.6743
2007-07-20	0.6732
2007-07-23	0.6714
2007-07-24	0.6707
2007-07-25	0.6687
2007-07-26	0.6704
2007-07-27	0.6725
2007-07-30	0.6759
2007-07-31	0.6737
2007-08-01	0.6739
2007-08-02	0.6727
2007-08-03	0.6752
2007-08-06	0.6791
2007-08-07	0.681
2007-08-08	0.6779
2007-08-09	0.6751
2007-08-10	0.6773
2007-08-13	0.6768
2007-08-14	0.6786
2007-08-15	0.6765
2007-08-16	0.6763
2007-08-17	0.6804
2007-08-20	0.6789
2007-08-21	0.6802
2007-08-22	0.6788
2007-08-23	0.6768
2007-08-24	0.6787
2007-08-28	0.679
2007-08-29	0.6776
2007-08-30	0.6767
2007-08-31	0.6759
2007-09-03	0.6744
2007-09-04	0.6759
2007-09-05	0.6758
2007-09-06	0.6773
2007-09-07	0.6797
2007-09-10	0.68
2007-09-11	0.6815
2007-09-12	0.6838
2007-09-13	0.6847
2007-09-14	0.6894
2007-09-17	0.6933
2007-09-18	0.6946
2007-09-19	0.6981
2007-09-20	0.6994
2007-09-21	0.6975
2007-09-24	0.697
2007-09-25	0.7006
2007-09-26	0.7007
2007-09-27	0.6992
2007-09-28	0.6981
2007-10-01	0.6972
2007-10-02	0.6935
2007-10-03	0.6945
2007-10-04	0.6925
2007-10-05	0.6927
2007-10-08	0.6903
2007-10-09	0.6928
2007-10-10	0.6931
2007-10-11	0.6985
2007-10-12	0.6964
2007-10-15	0.6966
2007-10-16	0.6967
2007-10-17	0.6967
2007-10-18	0.6979
2007-10-19	0.6965
2007-10-22	0.6977
2007-10-23	0.6954
2007-10-24	0.6951
2007-10-25	0.698
2007-10-26	0.7011
2007-10-29	0.699
2007-10-30	0.6978
2007-10-31	0.6965
2007-11-01	0.6935
2007-11-02	0.6956
2007-11-05	0.6955
2007-11-06	0.697
2007-11-07	0.6971
2007-11-08	0.6968
2007-11-09	0.7007
2007-11-12	0.706
2007-11-13	0.7046
2007-11-14	0.7113
2007-11-15	0.7152
2007-11-16	0.7153
2007-11-19	0.7142
2007-11-20	0.7159
2007-11-21	0.7214
2007-11-22	0.7205
2007-11-23	0.7204
2007-11-26	0.7176
2007-11-27	0.718
2007-11-28	0.7125
2007-11-29	0.7162
2007-11-30	0.714
2007-12-03	0.7091
2007-12-04	0.7167
2007-12-05	0.7229
2007-12-06	0.7219
2007-12-07	0.722
2007-12-10	0.7191
2007-12-11	0.7206
2007-12-12	0.7176
2007-12-13	0.7167
2007-12-14	0.7148
2007-12-17	0.7135
2007-12-18	0.7138
2007-12-19	0.7182
2007-12-20	0.7239
2007-12-21	0.7244
2007-12-24	0.727
2007-12-27	0.7328
2007-12-28	0.7378
2007-12-31	0.7343
2008-01-02	0.744
2008-01-03	0.7468
2008-01-04	0.7483
2008-01-07	0.745
2008-01-08	0.7456
2008-01-09	0.7491
2008-01-10	0.7528
2008-01-11	0.7553
2008-01-14	0.7598
2008-01-15	0.7535
2008-01-16	0.7473
2008-01-17	0.743
2008-01-18	0.7486
2008-01-21	0.7445
2008-01-22	0.7454
2008-01-23	0.7467
2008-01-24	0.7461
2008-01-25	0.7411
2008-01-28	0.7445
2008-01-29	0.743
2008-01-30	0.7436
2008-01-31	0.7447
2008-02-01	0.753
2008-02-04	0.7499
2008-02-05	0.7453
2008-02-06	0.7478
2008-02-07	0.747
2008-02-08	0.7449
2008-02-11	0.7443
2008-02-12	0.7443
2008-02-13	0.7421
2008-02-14	0.7416
2008-02-15	0.7484
2008-02-18	0.7507
2008-02-19	0.7557
2008-02-20	0.7548
2008-02-21	0.7546
2008-02-22	0.7533
2008-02-25	0.7536
2008-02-26	0.7545
2008-02-27	0.7592
2008-02-28	0.7629
2008-02-29	0.7631
2008-03-03	0.7668
2008-03-04	0.767
2008-03-05	0.7674
2008-03-06	0.7643
2008-03-07	0.7625
2008-03-10	0.7622
2008-03-11	0.765
2008-03-12	0.7667
2008-03-13	0.7673
2008-03-14	0.769
2008-03-17	0.7878
2008-03-18	0.7808
2008-03-19	0.7877
2008-03-20	0.7778
2008-03-25	0.7799
2008-03-26	0.7873
2008-03-27	0.7861
2008-03-28	0.7923
2008-03-31	0.7973
2008-04-01	0.7895
2008-04-02	0.7879
2008-04-03	0.7836
2008-04-04	0.7894
2008-04-07	0.7897
2008-04-08	0.7981
2008-04-09	0.7992
2008-04-10	0.798
2008-04-11	0.8025
2008-04-14	0.7985
2008-04-15	0.8053
2008-04-16	0.8073
2008-04-17	0.801
2008-04-18	0.7877
2008-04-21	0.8037
2008-04-22	0.801
2008-04-23	0.8018
2008-04-24	0.7959
2008-04-25	0.7875
2008-04-28	0.7841
2008-04-29	0.7917
2008-04-30	0.7863
2008-05-01	0.7824
2008-05-02	0.78
2008-05-06	0.787
2008-05-07	0.789
2008-05-08	0.7882
2008-05-09	0.793
2008-05-12	0.7904
2008-05-13	0.7956
2008-05-14	0.7961
2008-05-15	0.7952
2008-05-16	0.796
2008-05-19	0.7961
2008-05-20	0.7944
2008-05-21	0.8028
2008-05-22	0.7933
2008-05-23	0.7956
2008-05-27	0.7961
2008-05-28	0.789
2008-05-29	0.7857
2008-05-30	0.7864
2008-06-02	0.7907
2008-06-03	0.7862
2008-06-04	0.7908
2008-06-05	0.7948
2008-06-06	0.7988
2008-06-09	0.7958
2008-06-10	0.7928
2008-06-11	0.7913
2008-06-12	0.7924
2008-06-13	0.7891
2008-06-16	0.7874
2008-06-17	0.794
2008-06-18	0.7923
2008-06-19	0.7858
2008-06-20	0.7913
2008-06-23	0.7903
2008-06-24	0.7911
2008-06-25	0.7909
2008-06-26	0.7918
2008-06-27	0.7909
2008-06-30	0.7917
2008-07-01	0.7911
2008-07-02	0.7964
2008-07-03	0.7926
2008-07-04	0.7916
2008-07-07	0.7954
2008-07-08	0.7952
2008-07-09	0.7951
2008-07-10	0.7984
2008-07-11	0.8
2008-07-14	0.798
2008-07-15	0.7966
2008-07-16	0.7925
2008-07-17	0.7914
2008-07-18	0.7941
2008-07-21	0.7947
2008-07-22	0.7931
2008-07-23	0.786
2008-07-24	0.7903
2008-07-25	0.7885
2008-07-28	0.7904
2008-07-29	0.7873
2008-07-30	0.7861
2008-07-31	0.7876
2008-08-01	0.7884
2008-08-04	0.7941
2008-08-05	0.7921
2008-08-06	0.7904
2008-08-07	0.7908
2008-08-08	0.7845
2008-08-11	0.7822
2008-08-12	0.7842
2008-08-13	0.7971
2008-08-14	0.7944
2008-08-15	0.7883
2008-08-18	0.788
2008-08-19	0.7896
2008-08-20	0.7924
2008-08-21	0.7932
2008-08-22	0.7973
2008-08-26	0.7968
2008-08-27	0.8001
2008-08-28	0.8048
2008-08-29	0.8073
2008-09-01	0.8112
2008-09-02	0.8129
2008-09-03	0.8139
2008-09-04	0.8114
2008-09-05	0.8074
2008-09-08	0.8052
2008-09-09	0.8013
2008-09-10	0.8008
2008-09-11	0.7953
2008-09-12	0.7938
2008-09-15	0.7911
2008-09-16	0.7958
2008-09-17	0.7904
2008-09-18	0.7902
2008-09-19	0.7861
2008-09-22	0.7937
2008-09-23	0.7939
2008-09-24	0.7917
2008-09-25	0.7941
2008-09-26	0.7925
2008-09-29	0.7978
2008-09-30	0.7884
2008-10-01	0.7909
2008-10-02	0.785
2008-10-03	0.778
2008-10-06	0.7784
2008-10-07	0.7749
2008-10-08	0.7871
2008-10-09	0.7918
2008-10-10	0.7953
2008-10-13	0.7801
2008-10-14	0.7775
2008-10-15	0.778
2008-10-16	0.778
2008-10-17	0.7795
2008-10-20	0.7764
2008-10-21	0.7777
2008-10-22	0.7901
2008-10-23	0.7953
2008-10-24	0.8043
2008-10-27	0.8046
2008-10-28	0.8002
2008-10-29	0.7884
2008-10-30	0.7901
2008-10-31	0.7846
2008-11-03	0.8048
2008-11-04	0.8068
2008-11-05	0.8078
2008-11-06	0.8044
2008-11-07	0.8111
2008-11-10	0.8165
2008-11-11	0.8137
2008-11-12	0.832
2008-11-13	0.8487
2008-11-14	0.8552
2008-11-17	0.8438
2008-11-18	0.8425
2008-11-19	0.8374
2008-11-20	0.8475
2008-11-21	0.8459
2008-11-24	0.8501
2008-11-25	0.8492
2008-11-26	0.8372
2008-11-27	0.8353
2008-11-28	0.8268
2008-12-01	0.8489
2008-12-02	0.8514
2008-12-03	0.8564
2008-12-04	0.867
2008-12-05	0.8703
2008-12-08	0.8699
2008-12-09	0.8715
2008-12-10	0.8765
2008-12-11	0.8855
2008-12-12	0.8961
2008-12-15	0.8901
2008-12-16	0.8999
2008-12-17	0.9286
2008-12-18	0.9439
2008-12-19	0.934
2008-12-22	0.9451
2008-12-23	0.9486
2008-12-24	0.9501
2008-12-29	0.9776
2008-12-30	0.9804
2008-12-31	0.967
2009-01-02	0.9609
2009-01-05	0.936
2009-01-06	0.9109
2009-01-07	0.9002
2009-01-08	0.9025
2009-01-09	0.887
2009-01-12	0.8998
2009-01-13	0.9049
2009-01-14	0.9048
2009-01-15	0.8969
2009-01-16	0.8933
2009-01-19	0.9056
2009-01-20	0.9245
2009-01-21	0.9373
2009-01-22	0.9427
2009-01-23	0.9358
2009-01-26	0.9423
2009-01-27	0.9294
2009-01-28	0.9244
2009-01-29	0.9132
2009-01-30	0.8889
2009-02-02	0.9042
2009-02-03	0.9034
2009-02-04	0.8857
2009-02-05	0.8777
2009-02-06	0.8721
2009-02-09	0.8764
2009-02-10	0.8874
2009-02-11	0.8989
2009-02-12	0.8966
2009-02-13	0.8945
2009-02-16	0.8987
2009-02-17	0.8821
2009-02-18	0.883
2009-02-19	0.8867
2009-02-20	0.8808
2009-02-23	0.8747
2009-02-24	0.8842
2009-02-25	0.8917
2009-02-26	0.8877
2009-02-27	0.8909
2009-03-02	0.8989
2009-03-03	0.8946
2009-03-04	0.8901
2009-03-05	0.8885
2009-03-06	0.8947
2009-03-09	0.9185
2009-03-10	0.9212
2009-03-11	0.9274
2009-03-12	0.9267
2009-03-13	0.9227
2009-03-16	0.9224
2009-03-17	0.9254
2009-03-18	0.9384
2009-03-19	0.9414
2009-03-20	0.9399
2009-03-23	0.936
2009-03-24	0.9183
2009-03-25	0.9281
2009-03-26	0.9354
2009-03-27	0.9289
2009-03-30	0.9278
2009-03-31	0.9265
2009-04-01	0.92
2009-04-02	0.9121
2009-04-03	0.9068
2009-04-06	0.906
2009-04-07	0.8998
2009-04-08	0.9034
2009-04-09	0.9011
2009-04-14	0.89
2009-04-15	0.8795
2009-04-16	0.8846
2009-04-17	0.8811
2009-04-20	0.8887
2009-04-21	0.8861
2009-04-22	0.8954
2009-04-23	0.8931
2009-04-24	0.9005
2009-04-27	0.8953
2009-04-28	0.8922
2009-04-29	0.8985
2009-04-30	0.8941
2009-05-01	0.8919
2009-05-05	0.8856
2009-05-06	0.8838
2009-05-07	0.8917
2009-05-08	0.8952
2009-05-11	0.9015
2009-05-12	0.8936
2009-05-13	0.8974
2009-05-14	0.8974
2009-05-15	0.891
2009-05-18	0.8815
2009-05-19	0.878
2009-05-20	0.8808
2009-05-21	0.8759
2009-05-22	0.881
2009-05-26	0.8773
2009-05-27	0.8687
2009-05-28	0.873
2009-05-29	0.8778
2009-06-01	0.8619
2009-06-02	0.8633
2009-06-03	0.8659
2009-06-04	0.8754
2009-06-05	0.8747
2009-06-08	0.8671
2009-06-09	0.8606
2009-06-10	0.8561
2009-06-11	0.8518
2009-06-12	0.8503
2009-06-15	0.8468
2009-06-16	0.8449
2009-06-17	0.8513
2009-06-18	0.8542
2009-06-19	0.8474
2009-06-22	0.8466
2009-06-23	0.8588
2009-06-24	0.851
2009-06-25	0.8534
2009-06-26	0.8518
2009-06-29	0.8495
2009-06-30	0.8518
2009-07-01	0.8574
2009-07-02	0.8564
2009-07-03	0.8568
2009-07-06	0.8594
2009-07-07	0.865
2009-07-08	0.8639
2009-07-09	0.8611
2009-07-10	0.8603
2009-07-13	0.8661
2009-07-14	0.8568
2009-07-15	0.8578
2009-07-16	0.859
2009-07-17	0.8644
2009-07-20	0.8629
2009-07-21	0.8643
2009-07-22	0.8646
2009-07-23	0.8621
2009-07-24	0.8651
2009-07-27	0.8622
2009-07-28	0.8609
2009-07-29	0.8569
2009-07-30	0.8527
2009-07-31	0.8551
2009-08-03	0.8517
2009-08-04	0.8517
2009-08-05	0.848
2009-08-06	0.855
2009-08-07	0.852
2009-08-10	0.8565
2009-08-11	0.8572
2009-08-12	0.8595
2009-08-13	0.8614
2009-08-14	0.8613
2009-08-17	0.8627
2009-08-18	0.8534
2009-08-19	0.8618
2009-08-20	0.8635
2009-08-21	0.8662
2009-08-24	0.8725
2009-08-25	0.875
2009-08-26	0.8778
2009-08-27	0.8796
2009-08-28	0.8812
2009-09-01	0.8816
2009-09-02	0.8762
2009-09-03	0.8728
2009-09-04	0.8709
2009-09-07	0.8754
2009-09-08	0.8762
2009-09-09	0.8801
2009-09-10	0.8735
2009-09-11	0.8748
2009-09-14	0.8806
2009-09-15	0.8885
2009-09-16	0.8899
2009-09-17	0.8916
2009-09-18	0.9036
2009-09-21	0.9058
2009-09-22	0.9035
2009-09-23	0.9001
2009-09-24	0.9153
2009-09-25	0.9214
2009-09-28	0.9211
2009-09-29	0.9127
2009-09-30	0.914
2009-10-01	0.9107
2009-10-02	0.9189
2009-10-05	0.9174
2009-10-06	0.9256
2009-10-07	0.9226
2009-10-08	0.917
2009-10-09	0.9261
2009-10-12	0.9382
2009-10-13	0.9354
2009-10-14	0.9341
2009-10-15	0.9184
2009-10-16	0.9101
2009-10-19	0.9117
2009-10-20	0.9087
2009-10-21	0.9024
2009-10-22	0.9055
2009-10-23	0.9193
2009-10-26	0.9138
2009-10-27	0.9074
2009-10-28	0.9016
2009-10-29	0.8949
2009-10-30	0.8954
2009-11-02	0.9046
2009-11-03	0.8953
2009-11-04	0.8948
2009-11-05	0.8969
2009-11-06	0.8954
2009-11-09	0.896
2009-11-10	0.8949
2009-11-11	0.904
2009-11-12	0.8996
2009-11-13	0.8928
2009-11-16	0.893
2009-11-17	0.8836
2009-11-18	0.8931
2009-11-19	0.894
2009-11-20	0.8992
2009-11-23	0.9016
2009-11-24	0.9015
2009-11-25	0.9041
2009-11-26	0.9084
2009-11-27	0.9081
2009-11-30	0.9148
2009-12-01	0.9078
2009-12-02	0.905
2009-12-03	0.91
2009-12-04	0.9004
2009-12-07	0.9025
2009-12-08	0.9039
2009-12-09	0.909
2009-12-10	0.9058
2009-12-11	0.9009
2009-12-14	0.9009
2009-12-15	0.895
2009-12-16	0.8891
2009-12-17	0.8894
2009-12-18	0.8876
2009-12-21	0.8907
2009-12-22	0.8931
2009-12-23	0.8974
2009-12-24	0.9012
2009-12-29	0.9024
2009-12-30	0.8933
2009-12-31	0.8885
2010-01-04	0.8956
2010-01-05	0.8992
2010-01-06	0.8993
2010-01-07	0.899
2010-01-08	0.8976
2010-01-11	0.8995
2010-01-12	0.898
2010-01-13	0.8921
2010-01-14	0.8873
2010-01-15	0.8839
2010-01-18	0.8806
2010-01-19	0.8723
2010-01-20	0.8673
2010-01-21	0.869
2010-01-22	0.8762
2010-01-25	0.8734
2010-01-26	0.8707
2010-01-27	0.8672
2010-01-28	0.8652
2010-01-29	0.8677
2010-02-01	0.8738
2010-02-02	0.8736
2010-02-03	0.8732
2010-02-04	0.8732
2010-02-05	0.8738
2010-02-08	0.876
2010-02-09	0.8801
2010-02-10	0.8788
2010-02-11	0.8714
2010-02-12	0.8701
2010-02-15	0.8686
2010-02-16	0.874
2010-02-17	0.8684
2010-02-18	0.8712
2010-02-19	0.8764
2010-02-22	0.8772
2010-02-23	0.8783
2010-02-24	0.8807
2010-02-25	0.8866
2010-02-26	0.8965
2010-03-01	0.9023
2010-03-02	0.9086
2010-03-03	0.9087
2010-03-04	0.904
2010-03-05	0.9011
2010-03-08	0.9059
2010-03-09	0.9064
2010-03-10	0.9128
2010-03-11	0.909
2010-03-12	0.9064
2010-03-15	0.9076
2010-03-16	0.9056
2010-03-17	0.8983
2010-03-18	0.8922
2010-03-19	0.9011
2010-03-22	0.8978
2010-03-23	0.8982
2010-03-24	0.895
2010-03-25	0.8966
2010-03-26	0.8989
2010-03-29	0.8992
2010-03-30	0.8886
2010-03-31	0.8922
2010-04-01	0.8859
2010-04-06	0.8805
2010-04-07	0.8776
2010-04-08	0.8761
2010-04-09	0.8757
2010-04-12	0.8842
2010-04-13	0.8826
2010-04-14	0.8814
2010-04-15	0.8753
2010-04-16	0.8768
2010-04-19	0.88
2010-04-20	0.8766
2010-04-21	0.8695
2010-04-22	0.8645
2010-04-23	0.8702
2010-04-26	0.8616
2010-04-27	0.8679
2010-04-28	0.8686
2010-04-29	0.8669
2010-04-30	0.8684
2010-05-04	0.8623
2010-05-05	0.8512
2010-05-06	0.8489
2010-05-07	0.8617
2010-05-10	0.8565
2010-05-11	0.8535
2010-05-12	0.8534
2010-05-13	0.8561
2010-05-14	0.8537
2010-05-17	0.8548
2010-05-18	0.8571
2010-05-19	0.8588
2010-05-20	0.8622
2010-05-21	0.8694
2010-05-24	0.8592
2010-05-25	0.8539
2010-05-26	0.8473
2010-05-27	0.8473
2010-05-28	0.8528
2010-06-01	0.836
2010-06-02	0.8373
2010-06-03	0.8348
2010-06-04	0.8268
2010-06-07	0.823
2010-06-08	0.8314
2010-06-09	0.8262
2010-06-10	0.8255
2010-06-11	0.831
2010-06-14	0.8302
2010-06-15	0.8307
2010-06-16	0.8303
2010-06-17	0.8354
2010-06-18	0.8365
2010-06-21	0.8354
2010-06-22	0.8303
2010-06-23	0.8216
2010-06-24	0.823
2010-06-25	0.8208
2010-06-28	0.8163
2010-06-29	0.8087
2010-06-30	0.8186
2010-07-01	0.8241
2010-07-02	0.8296
2010-07-05	0.8294
2010-07-06	0.831
2010-07-07	0.8309
2010-07-08	0.8364
2010-07-09	0.836
2010-07-12	0.8349
2010-07-13	0.8352
2010-07-14	0.8339
2010-07-15	0.8386
2010-07-16	0.8441
2010-07-19	0.8524
2010-07-20	0.8454
2010-07-21	0.8427
2010-07-22	0.8459
2010-07-23	0.8322
2010-07-26	0.8361
2010-07-27	0.8349
2010-07-28	0.8332
2010-07-29	0.8383
2010-07-30	0.832
2010-08-02	0.8295
2010-08-03	0.8288
2010-08-04	0.8279
2010-08-05	0.8308
2010-08-06	0.8322
2010-08-09	0.8301
2010-08-10	0.8316
2010-08-11	0.8236
2010-08-12	0.8243
2010-08-13	0.8188
2010-08-16	0.8196
2010-08-17	0.826
2010-08-18	0.8243
2010-08-19	0.8231
2010-08-20	0.818
2010-08-23	0.8163
2010-08-24	0.8207
2010-08-25	0.8187
2010-08-26	0.8174
2010-08-27	0.822
2010-08-31	0.827
2010-09-01	0.8291
2010-09-02	0.8329
2010-09-03	0.8332
2010-09-06	0.8356
2010-09-07	0.8315
2010-09-08	0.8231
2010-09-09	0.8232
2010-09-10	0.8273
2010-09-13	0.8339
2010-09-14	0.8373
2010-09-15	0.8332
2010-09-16	0.8378
2010-09-17	0.8343
2010-09-20	0.84
2010-09-21	0.8449
2010-09-22	0.8562
2010-09-23	0.8483
2010-09-24	0.8522
2010-09-27	0.8508
2010-09-28	0.8571
2010-09-29	0.8607
2010-09-30	0.8665
2010-10-01	0.8694
2010-10-04	0.8638
2010-10-05	0.8692
2010-10-06	0.8742
2010-10-07	0.8745
2010-10-08	0.8746
2010-10-11	0.8735
2010-10-12	0.8764
2010-10-13	0.8814
2010-10-14	0.8794
2010-10-15	0.8751
2010-10-18	0.8785
2010-10-19	0.877
2010-10-20	0.881
2010-10-21	0.8881
2010-10-22	0.8887
2010-10-25	0.889
2010-10-26	0.8741
2010-10-27	0.8732
2010-10-28	0.8721
2010-10-29	0.8693
2010-11-01	0.8655
2010-11-02	0.8761
2010-11-03	0.8715
2010-11-04	0.8736
2010-11-05	0.8657
2010-11-08	0.8611
2010-11-09	0.8632
2010-11-10	0.8546
2010-11-11	0.8462
2010-11-12	0.8484
2010-11-15	0.8462
2010-11-16	0.8518
2010-11-17	0.8506
2010-11-18	0.8506
2010-11-19	0.8563
2010-11-22	0.8536
2010-11-23	0.8462
2010-11-24	0.8487
2010-11-25	0.8486
2010-11-26	0.8466
2010-11-29	0.8428
2010-11-30	0.8359
2010-12-01	0.8388
2010-12-02	0.8467
2010-12-03	0.8513
2010-12-06	0.847
2010-12-07	0.8436
2010-12-08	0.8377
2010-12-09	0.8378
2010-12-10	0.8371
2010-12-13	0.8442
2010-12-14	0.8479
2010-12-15	0.8532
2010-12-16	0.8461
2010-12-17	0.8501
2010-12-20	0.8453
2010-12-21	0.8485
2010-12-22	0.8506
2010-12-23	0.8484
2010-12-24	0.8493
2010-12-29	0.8516
2010-12-30	0.863
2010-12-31	0.8569
2011-01-04	0.854
2011-01-05	0.85
2011-01-06	0.8422
2011-01-07	0.8338
2011-01-10	0.8311
2011-01-11	0.8309
2011-01-12	0.8322
2011-01-13	0.8411
2011-01-14	0.8414
2011-01-17	0.8353
2011-01-18	0.8377
2011-01-19	0.8441
2011-01-20	0.8465
2011-01-21	0.8496
2011-01-24	0.8546
2011-01-25	0.8641
2011-01-26	0.862
2011-01-27	0.8616
2011-01-28	0.8599
2011-01-31	0.8559
2011-02-01	0.8538
2011-02-02	0.8529
2011-02-03	0.8442
2011-02-04	0.844
2011-02-07	0.8406
2011-02-08	0.8493
2011-02-09	0.8507
2011-02-10	0.8458
2011-02-11	0.8468
2011-02-14	0.8416
2011-02-15	0.8363
2011-02-16	0.8427
2011-02-17	0.8407
2011-02-18	0.8414
2011-02-21	0.8428
2011-02-22	0.8464
2011-02-23	0.8476
2011-02-24	0.856
2011-02-25	0.8553
2011-02-28	0.8492
2011-03-01	0.848
2011-03-02	0.8503
2011-03-03	0.8563
2011-03-04	0.8602
2011-03-07	0.8634
2011-03-08	0.8602
2011-03-09	0.8586
2011-03-10	0.86
2011-03-11	0.8642
2011-03-14	0.8637
2011-03-15	0.8696
2011-03-16	0.8686
2011-03-17	0.8685
2011-03-18	0.8736
2011-03-21	0.8716
2011-03-22	0.8672
2011-03-23	0.8693
2011-03-24	0.8786
2011-03-25	0.8792
2011-03-28	0.881
2011-03-29	0.8807
2011-03-30	0.8775
2011-03-31	0.8852
2011-04-01	0.8824
2011-04-04	0.8818
2011-04-05	0.8727
2011-04-06	0.8792
2011-04-07	0.876
2011-04-08	0.881
2011-04-11	0.8805
2011-04-12	0.8912
2011-04-13	0.8903
2011-04-14	0.8839
2011-04-15	0.8842
2011-04-18	0.8769
2011-04-19	0.8772
2011-04-20	0.8844
2011-04-21	0.8792
2011-04-26	0.8891
2011-04-27	0.8863
2011-04-28	0.8904
2011-05-03	0.8999
2011-05-04	0.8997
2011-05-05	0.8903
2011-05-06	0.8833
2011-05-09	0.8751
2011-05-10	0.8781
2011-05-11	0.8687
2011-05-12	0.8726
2011-05-13	0.8764
2011-05-16	0.877
2011-05-17	0.874
2011-05-18	0.8827
2011-05-19	0.8817
2011-05-20	0.8739
2011-05-23	0.8699
2011-05-24	0.8716
2011-05-25	0.8649
2011-05-26	0.8625
2011-05-27	0.8662
2011-05-31	0.8733
2011-06-01	0.8796
2011-06-02	0.884
2011-06-03	0.8902
2011-06-06	0.8932
2011-06-07	0.8925
2011-06-08	0.8921
2011-06-09	0.8864
2011-06-10	0.8848
2011-06-13	0.8816
2011-06-14	0.8834
2011-06-15	0.8791
2011-06-16	0.8772
2011-06-17	0.8851
